
Apple Inc.,Last: 239.7001,Change:  0.84
Date: 18 сентября 2025 г. в 02:16 GMT-4,Bid: 0,Ask: 0,Size: 0*0,Volume: 46 508 017
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Oct 24 2025,AAPL251024C00225000,17.1,-0.225,16.9,17.25,66,0.2448,0.8056,0.0147,594,225.00,AAPL251024P00225000,2.06,-0.16,2.01,2.16,125,0.2453,-0.1974,0.0149,542
Fri Oct 24 2025,AAPL251024C00230000,13.15,-0.225,13,13.35,69,0.2314,0.7281,0.0185,1146,230.00,AAPL251024P00230000,3.1,-0.175,3,3.1,90,0.2336,-0.2766,0.0189,883
Fri Oct 24 2025,AAPL251024C00235000,9.62,-0.28,9.55,9.8,231,0.2237,0.63,0.022,1945,235.00,AAPL251024P00235000,4.49,-0.285,4.45,4.6,81,0.2236,-0.3774,0.0226,803
Fri Oct 24 2025,AAPL251024C00240000,6.45,-0.55,6.6,6.7,841,0.2159,0.5152,0.0241,1841,240.00,AAPL251024P00240000,6.65,-0.225,6.5,6.65,162,0.2159,-0.4961,0.025,183
Fri Oct 24 2025,AAPL251024C00245000,4.3,-0.4,4.25,4.4,157,0.2092,0.3938,0.024,1788,245.00,AAPL251024P00245000,9.83,0.205,9.2,9.4,9,0.2093,-0.6231,0.0252,247
Fri Oct 24 2025,AAPL251024C00250000,2.6,-0.41,2.61,2.7,522,0.206,0.2804,0.0214,5290,250.00,AAPL251024P00250000,12.51,-0.54,12.5,13.3,21,0.2062,-0.7439,0.023,16
Fri Oct 31 2025,AAPL251031C00225000,18.5,0.075,17.4,19.2,36,0.2688,0.7723,0.0134,980,225.00,AAPL251031P00225000,3.1,-0.2,3.05,3.2,75,0.271,-0.232,0.0137,456
Fri Oct 31 2025,AAPL251031C00230000,14.35,-0.525,14.5,15,57,0.2595,0.7016,0.016,806,230.00,AAPL251031P00230000,4.22,-0.355,4.25,4.4,49,0.2616,-0.3044,0.0163,276
Fri Oct 31 2025,AAPL251031C00235000,11.05,-0.5,11.15,12.3,149,0.252,0.6178,0.0181,357,235.00,AAPL251031P00235000,6.45,0.225,5.85,6.05,25,0.2529,-0.3906,0.0186,96
Fri Oct 31 2025,AAPL251031C00240000,8.3,-0.375,8.25,8.4,507,0.245,0.5241,0.0195,987,240.00,AAPL251031P00240000,7.95,-0.4,6.3,8.15,152,0.2452,-0.4876,0.0202,390
Fri Oct 31 2025,AAPL251031C00245000,5.8,-0.5,5.9,6.25,259,0.2402,0.426,0.0197,414,245.00,AAPL251031P00245000,10.4,0,8.75,10.75,0,0.2392,-0.59,0.0206,5
Fri Oct 31 2025,AAPL251031C00250000,4,-0.45,4,4.15,415,0.2353,0.331,0.0185,833,250.00,AAPL251031P00250000,14,-0.15,11.75,13.95,32,0.2336,-0.6905,0.0197,6
